id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,repayment_interval,date,gender
760758,575.0,575.0,Higher education costs,Education,to pay her tuition fees for the first semester of this current school year,PH,Philippines,"Aurora, Zamboanga del Sur",PHP,136.0,2014-08-27 07:50:33+00:00,2014-07-31 07:00:00+00:00,2014-09-01 22:21:22+00:00,14.0,21,user_favorite,monthly,2014-08-27,female
1188987,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampot,KHR,311.0,2016-11-21 08:27:23+00:00,2016-11-10 08:00:00+00:00,2016-11-25 19:46:34+00:00,8.0,7,"#Technology, #Health and Sanitation, #Eco-friendly",monthly,2016-11-21,female
654492,525.0,525.0,Used Clothing,Clothing,to purchase more bales of clothes ,KE,Kenya,Embu-town,KES,133.0,2014-01-07 06:26:09+00:00,2013-12-06 08:00:00+00:00,2014-01-30 01:15:37+00:00,14.0,16,"#Schooling, #Parent, user_favorite, #Eco-friendly",monthly,2014-01-07,male
1109127,225.0,225.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Kalibo, Aklan",PHP,145.0,2016-06-30 02:55:40+00:00,2016-06-03 07:00:00+00:00,2016-07-07 07:31:49+00:00,13.0,9,,irregular,2016-06-30,female
912048,325.0,325.0,Clothing,Clothing,to purchase bales of clothes for resale,KE,Kenya,Likoni,KES,164.0,2015-07-02 10:46:29+00:00,2015-07-01 07:00:00+00:00,2015-08-03 01:10:41+00:00,13.0,12,"#Fabrics, #Parent, #Woman Owned Biz, #Schooling",irregular,2015-07-02,female
1311106,250.0,250.0,Primary/secondary school costs,Education,to pay school fees for her children.,KE,Kenya,Nakuru,KES,156.0,2017-05-31 10:26:54+00:00,2017-05-30 07:00:00+00:00,2017-06-12 00:09:02+00:00,14.0,8,"#Parent, #Schooling",monthly,2017-05-31,female
1156331,650.0,650.0,Personal Housing Expenses,Housing,"to buy building material, paints & pay her workers",PH,Philippines,"Plaridel-Lao Proper, Plaridel, Misamis Occidental",PHP,126.0,2016-09-23 09:04:10+00:00,2016-08-23 07:00:00+00:00,2016-09-30 14:30:33+00:00,9.0,11,"#Widowed, #Job Creator, #Repair Renew Replace, user_favorite",irregular,2016-09-23,female
940869,475.0,475.0,Higher education costs,Education,to pay her tuition.,TJ,Tajikistan,Kulob,TJS,100.0,2015-08-31 10:13:42+00:00,2015-08-21 07:00:00+00:00,2015-09-02 14:31:35+00:00,14.0,18,"#Female Education, #Schooling, user_favorite",monthly,2015-08-31,female
989526,750.0,750.0,Personal Housing Expenses,Housing,to buy building materials,TJ,Tajikistan,A. Jomi,TJS,63.0,2015-12-03 09:21:31+00:00,2015-11-30 08:00:00+00:00,2016-01-05 22:22:29+00:00,15.0,27,#Health and Sanitation,monthly,2015-12-03,female
1203120,675.0,675.0,Personal Housing Expenses,Housing,"to purchase sand, cement, brick and equipment to build a toilet.",VN,Vietnam,"02 Hoằng Thái, Thanh Hóa",VND,121.0,2016-12-14 02:30:45+00:00,2016-11-12 08:00:00+00:00,2016-12-19 20:28:51+00:00,20.0,27,#Elderly,monthly,2016-12-14,female
1104236,750.0,750.0,Personal Housing Expenses,Housing,to buy timber to use in constructing his house. ,UG,Uganda,Kyenjojo,UGX,163.0,2016-06-22 11:46:59+00:00,2016-05-23 07:00:00+00:00,2016-07-14 12:01:54+00:00,8.0,26,"#Parent, #Repair Renew Replace",monthly,2016-06-22,male
707055,400.0,400.0,Personal Housing Expenses,Housing,"to buy bricks, cement, sand and iron to repair the walls in his house.",SV,El Salvador,,USD,81.0,2014-05-07 21:59:19+00:00,2014-04-11 07:00:00+00:00,2014-06-16 15:27:24+00:00,14.0,11,"#Elderly, #Hidden Gem, #Parent, user_favorite",monthly,2014-05-07,male
1285632,250.0,250.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Battambang,KHR,311.0,2017-04-25 10:01:21+00:00,2017-04-03 07:00:00+00:00,2017-05-01 18:57:08+00:00,8.0,10,"volunteer_pick, #Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-04-25,female
1294709,225.0,225.0,Primary/secondary school costs,Education,to pay for secondary school fees.,RW,Rwanda,,RWF,161.0,2017-05-09 08:01:45+00:00,2017-04-27 07:00:00+00:00,2017-05-14 01:40:06+00:00,8.0,6,"#Parent, #Schooling, user_favorite",monthly,2017-05-09,female
752123,225.0,775.0,Personal Housing Expenses,Housing,to build a porch at the front of his house.,NI,Nicaragua,Chontales,NIO,98.0,2014-08-09 18:09:37+00:00,2014-08-07 07:00:00+00:00,,22.0,9,"volunteer_pick, volunteer_like, #Low-profit FP, #Supporting Family",monthly,2014-08-09,male
934793,225.0,225.0,Higher education costs,Education,To pay for a laptop required for a US college degree,RW,Rwanda,Kigali,RWF,441.0,2015-08-19 10:04:41+00:00,2015-07-20 07:00:00+00:00,2015-08-21 04:29:43+00:00,37.0,9,,monthly,2015-08-19,female
1311073,400.0,400.0,Personal Housing Expenses,Housing,to build a toilet and basic sanitation facilities.,IN,India,Bhadrak,INR,428.0,2017-05-31 09:36:31+00:00,2017-05-10 07:00:00+00:00,2017-06-13 03:53:39+00:00,14.0,15,"#Health and Sanitation, #Eco-friendly",monthly,2017-05-31,female
776667,300.0,300.0,Clothing Sales,Clothing,Buy clothing at wholesale prices,SV,El Salvador,,USD,81.0,2014-09-29 23:27:56+00:00,2014-09-24 07:00:00+00:00,2014-10-22 05:31:59+00:00,14.0,11,#Single Parent,monthly,2014-09-29,female
1220701,150.0,150.0,Home Energy,Personal Use,to buy a solar lantern.,KE,Kenya,Kenyenya,KES,156.0,2017-01-16 06:21:29+00:00,2017-01-13 08:00:00+00:00,2017-01-17 00:14:18+00:00,14.0,5,"#Eco-friendly, #Technology, #Eco-friendly, #Health and Sanitation, #Parent, #Technology",monthly,2017-01-16,male
1267895,250.0,250.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Quezon, Palawan",PHP,145.0,2017-03-27 23:43:50+00:00,2017-03-09 08:00:00+00:00,2017-04-02 21:21:55+00:00,13.0,5,"#Eco-friendly, user_favorite",irregular,2017-03-27,female
1146002,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.		,KH,Cambodia,Oddar Meanchey,KHR,311.0,2016-09-06 02:57:41+00:00,2016-08-25 07:00:00+00:00,2016-09-08 09:06:30+00:00,8.0,7,"#Technology, #Eco-friendly, #Health and Sanitation",monthly,2016-09-06,female
1102952,500.0,500.0,Clothing Sales,Clothing,to purchase bales of khangas for resale.,KE,Kenya,Likoni,KES,164.0,2016-06-21 05:07:34+00:00,2016-06-02 07:00:00+00:00,2016-07-24 02:28:08+00:00,13.0,16,"#Fabrics, #Woman Owned Biz, #Parent, #Schooling, user_favorite",irregular,2016-06-21,female
748345,250.0,250.0,Clothing Sales,Clothing,to purchase more clothes to sell.,UG,Uganda,Bugembe,UGX,65.0,2014-08-01 12:15:16+00:00,2014-07-09 07:00:00+00:00,2014-08-10 17:06:27+00:00,11.0,9,,irregular,2014-08-01,female
667920,375.0,375.0,Higher education costs,Education,to pay registration fees for a semester.,CO,Colombia,Bogotà,COP,244.0,2014-02-10 23:50:46+00:00,2014-02-05 08:00:00+00:00,2014-02-13 21:25:54+00:00,6.0,12,user_favorite,monthly,2014-02-10,female
666912,500.0,650.0,Personal Housing Expenses,Housing,"to buy brick, cement, sand and iron to build a room",SV,El Salvador,,USD,81.0,2014-02-07 17:38:00+00:00,2014-02-03 08:00:00+00:00,,17.0,19,"#Interesting Photo, #Supporting Family, user_favorite",monthly,2014-02-07,male
1055126,425.0,425.0,Clothing Sales,Clothing,"to buy pants, dresses, shirts, towels, etc. so her customers find what they need at her business.",SV,El Salvador,,USD,167.0,2016-04-15 20:08:24+00:00,2016-03-19 07:00:00+00:00,2016-04-22 16:33:57+00:00,8.0,11,"#Parent, #Woman Owned Biz",monthly,2016-04-15,female
958279,500.0,500.0,Personal Expenses,Personal Use,to build sanitation at her home that will provide access to clean water for her family.,ID,Indonesia,Tangerang,IDR,406.0,2015-10-06 02:47:02+00:00,2015-09-08 07:00:00+00:00,2015-10-07 13:21:22+00:00,36.0,11,,irregular,2015-10-06,female
1288314,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Preah Sihanouk,KHR,311.0,2017-04-28 03:04:36+00:00,2017-04-10 07:00:00+00:00,2017-05-05 13:26:10+00:00,8.0,1,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-04-28,female
1222924,125.0,125.0,Home Appliances,Personal Use,"to buy a water filter, to provide safe drinking water for her family.",KH,Cambodia,Kandal,KHR,311.0,2017-01-19 09:33:44+00:00,2017-01-02 08:00:00+00:00,2017-01-21 01:38:11+00:00,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-01-19,female
858688,125.0,125.0,Higher education costs,Education,to pay for her school fees.,PH,Philippines,"Oroquieta-Lower Lamac, Oroquieta City, Misamis Occ",PHP,126.0,2015-03-19 23:53:51+00:00,2015-03-13 07:00:00+00:00,2015-03-25 17:37:01+00:00,8.0,4,user_favorite,monthly,2015-03-19,female
1274028,900.0,900.0,Home Energy,Personal Use,"to pay for an ACE 1 clean cook stove which financially improves peoples' lives, improves health, and saves time.",LS,Lesotho,Khubetsoana Mohale' s Hoek,LSL,452.0,2017-04-05 13:28:09+00:00,2017-03-24 07:00:00+00:00,2017-04-15 15:03:15+00:00,11.0,29,"#Parent, #Eco-friendly, #Health and Sanitation, #Technology, user_favorite, user_favorite",monthly,2017-04-05,female
697907,400.0,400.0,Personal Housing Expenses,Housing,"to buy brick, cement, sand, gravel and to pay for the labor costs for the construction of a water tank with washing area.",SV,El Salvador,,USD,81.0,2014-04-14 22:50:18+00:00,2014-03-27 07:00:00+00:00,2014-05-24 07:49:48+00:00,14.0,15,"#Eco-friendly, #Parent",monthly,2014-04-14,female
775911,350.0,350.0,Clothing Sales,Clothing,"to buy more stock of dry goods like shorts, blouses, slippers, t-shirts, etc. to sell to her customers.",PH,Philippines,"Bayawan, Negros Oriental",PHP,145.0,2014-09-28 06:22:57+00:00,2014-09-12 07:00:00+00:00,2014-10-15 18:18:56+00:00,8.0,9,"#Parent, #Woman Owned Biz, #Repeat Borrower",irregular,2014-09-28,female
1322525,50.0,575.0,Clothing,Clothing,to buy bed sheets to increase her income to pay her children's school fees.,PK,Pakistan,Multan,PKR,247.0,2017-06-19 07:34:56+00:00,2017-05-26 07:00:00+00:00,,14.0,2,"#Woman Owned Biz, #Parent, #Schooling",monthly,2017-06-19,female
899181,425.0,425.0,Higher education costs,Education,to pay university fees. ,PY,Paraguay,Caaguazú,PYG,58.0,2015-06-09 18:20:58+00:00,2015-05-11 07:00:00+00:00,2015-06-22 00:44:13+00:00,14.0,9,#Schooling,monthly,2015-06-09,male
948283,200.0,200.0,Higher education costs,Education,"to pay for preparing his visa and passport, as he has passed to join vocational training for three months in Singapore.",KH,Cambodia,"Phnom Penh, Steung Meanchey district",USD,204.0,2015-09-16 10:44:45+00:00,2015-08-19 07:00:00+00:00,2015-09-18 01:17:24+00:00,6.0,7,,bullet,2015-09-16,male
742413,500.0,500.0,Clothing Sales,Clothing,to make bulk purchases of clothes,ZW,Zimbabwe,Shurugwi,USD,305.0,2014-07-21 13:23:14+00:00,2014-07-20 07:00:00+00:00,2014-07-27 04:32:21+00:00,8.0,12,,irregular,2014-07-21,female
908339,300.0,300.0,Personal Housing Expenses,Housing,"to invest in cement, gravel, brick, metal sheets, and sand to repair the washstand and improve the floor and roof in that area. ",SV,El Salvador,,USD,81.0,2015-06-25 20:26:05+00:00,2015-05-29 07:00:00+00:00,2015-07-16 02:22:22+00:00,14.0,8,#Parent,monthly,2015-06-25,male
1174272,175.0,175.0,Personal Housing Expenses,Housing,"to buy cement, rods, stone, wire and to pay for manual labor to continue building his home.",MZ,Mozambique,"Boane, Maputo",MZN,23.0,2016-10-25 11:26:55+00:00,2016-10-06 07:00:00+00:00,2016-11-10 05:08:41+00:00,20.0,2,"#Job Creator, #Parent, #Repair Renew Replace",monthly,2016-10-25,male
1035290,375.0,375.0,Higher education costs,Education,to pay university fees.,PY,Paraguay,Coronel Oviedo,PYG,58.0,2016-03-08 22:41:17+00:00,2016-02-08 08:00:00+00:00,2016-03-11 17:39:52+00:00,14.0,14,"#Schooling, user_favorite",monthly,2016-03-08,female
757574,400.0,400.0,Personal Housing Expenses,Housing,"to buy galvanized sheet metal, wood, and nails to replace the roof of her house",SV,El Salvador,,USD,81.0,2014-08-20 22:37:03+00:00,2014-07-30 07:00:00+00:00,2014-09-26 12:27:24+00:00,14.0,13,"#Parent, #Health and Sanitation",monthly,2014-08-20,female
1223647,700.0,750.0,Personal Housing Expenses,Housing,to buy construction materials.,UG,Uganda,Mpigi,UGX,222.0,2017-01-20 08:35:10+00:00,2016-12-20 08:00:00+00:00,,14.0,21,"#Parent, #Repair Renew Replace, #Schooling, user_favorite",monthly,2017-01-20,male
1290294,225.0,225.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Ivisan, Capiz",PHP,145.0,2017-05-02 04:48:48+00:00,2017-04-04 07:00:00+00:00,2017-05-25 01:19:24+00:00,13.0,7,"#Eco-friendly, #Health and Sanitation, #Parent",irregular,2017-05-02,female
1058858,375.0,375.0,Personal Housing Expenses,Housing,To build a decent latrine to get more sanitation around her household.,KH,Cambodia,"Preah Vihear Province, Chaeb District",KHR,204.0,2016-04-22 07:55:29+00:00,2016-03-24 07:00:00+00:00,2016-04-27 00:10:44+00:00,14.0,12,user_favorite,monthly,2016-04-22,female
1328684,250.0,475.0,Personal Housing Expenses,Housing,"to buy doors, windows, and necessary construction supplies to repair her house.",TJ,Tajikistan,Shahristan,TJS,100.0,2017-06-28 11:14:04+00:00,2017-05-30 07:00:00+00:00,,14.0,6,"#First Loan, #Parent, #Repair Renew Replace, #Single Parent, #Widowed",monthly,2017-06-28,female
1167072,500.0,500.0,Clothing Sales,Clothing,"to buy more items like curtail, school uniforms, pants, and other ready-to-wear clothing to sell.",PH,Philippines,"La Castellana, Negros Occidental",PHP,145.0,2016-10-13 05:55:36+00:00,2016-09-30 07:00:00+00:00,2016-10-30 01:07:42+00:00,14.0,9,"#Repeat Borrower, #Parent, #Woman Owned Biz",irregular,2016-10-13,female
1064482,225.0,225.0,Personal Housing Expenses,Housing,To purchase materials for housing renovation,PH,Philippines,"Plaridel - Biasong, Lopez Jaena, Misamis Occidenta",PHP,126.0,2016-05-04 23:12:21+00:00,2016-04-05 07:00:00+00:00,2016-05-07 06:18:17+00:00,7.0,8,,irregular,2016-05-04,male
1196110,50.0,50.0,Home Energy,Personal Use,to buy a solar lantern.,KE,Kenya,Kitale,KES,156.0,2016-11-30 08:00:51+00:00,2016-11-28 08:00:00+00:00,2016-12-06 18:35:51+00:00,8.0,2,"#Eco-friendly, #Technology",monthly,2016-11-30,female
1296815,225.0,225.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Battambang,KHR,311.0,2017-05-12 04:05:38+00:00,2017-05-05 07:00:00+00:00,2017-05-18 20:41:00+00:00,8.0,9,"#Eco-friendly, #Technology, #Health and Sanitation",monthly,2017-05-12,male
1166481,475.0,475.0,Personal Housing Expenses,Housing,to build a latrine to improve the health of her family.,VN,Vietnam,"Tuyen Hoa, Quang Binh",VND,394.0,2016-10-12 08:58:00+00:00,2016-09-24 07:00:00+00:00,2016-10-17 22:48:38+00:00,26.0,12,"#Eco-friendly, #Health and Sanitation, #Parent, #Repair Renew Replace, user_favorite, user_favorite",monthly,2016-10-12,female
1186853,300.0,300.0,Personal Expenses,Personal Use,to meet urgent household needs such as food and clothing,NG,Nigeria,Kaduna,NGN,288.0,2016-11-17 12:43:06+00:00,2016-11-30 08:00:00+00:00,2016-12-22 18:30:38+00:00,15.0,11,"#Repeat Borrower, #Vegan, #Parent",bullet,2016-11-17,male
965332,100.0,100.0,Personal Expenses,Personal Use,to buy food and clothing until he can get a higher price for his harvest.,NG,Nigeria,Kaduna,NGN,288.0,2015-10-19 14:17:45+00:00,2015-12-07 08:00:00+00:00,2015-10-23 05:59:56+00:00,14.0,4,,bullet,2015-10-19,male
1114018,225.0,225.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2016-07-11 02:31:54+00:00,2016-06-10 07:00:00+00:00,2016-07-17 17:05:23+00:00,13.0,9,user_favorite,irregular,2016-07-11,female
1222520,475.0,475.0,Personal Housing Expenses,Housing,to build the latrine to improve the health of her family.,VN,Vietnam,"Le Thuy, Quang Binh",VND,394.0,2017-01-19 03:05:29+00:00,2017-01-21 08:00:00+00:00,2017-01-24 20:07:25+00:00,26.0,16,"#Eco-friendly, #Elderly, user_favorite, #Health and Sanitation, #Repair Renew Replace, user_favorite",monthly,2017-01-19,female
1101821,575.0,575.0,Higher education costs,Education,to pay her university fees for her degree in accounting.,PY,Paraguay,Coronel Oviedo,PYG,58.0,2016-06-19 01:28:40+00:00,2016-05-18 07:00:00+00:00,2016-06-21 20:54:24+00:00,15.0,22,"#Female Education, #Schooling",monthly,2016-06-19,female
1279357,600.0,600.0,Higher education costs,Education,to pay her daughter's tuition at the University of Economics.,TJ,Tajikistan,Dushanbe,TJS,100.0,2017-04-15 06:09:35+00:00,2017-03-16 07:00:00+00:00,2017-04-27 10:26:05+00:00,20.0,17,#Schooling,monthly,2017-04-15,female
687848,500.0,500.0,Personal Housing Expenses,Housing,"to purchase sand, cement and bricks to build a toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2014-03-24 01:44:39+00:00,2014-02-23 08:00:00+00:00,2014-03-25 01:19:39+00:00,20.0,19,,monthly,2014-03-24,female
699393,200.0,200.0,Personal Housing Expenses,Housing,to purchase building materials and pay for construction labor,PH,Philippines,"Kananga, Leyte",PHP,145.0,2014-04-18 12:56:10+00:00,2014-03-20 07:00:00+00:00,2014-04-21 14:19:39+00:00,26.0,8,,irregular,2014-04-18,female
1295803,800.0,800.0,Clothing Sales,Clothing,to buy more ladies' shoes and sell on a wholesale basis.,GH,Ghana,Chorkor,GHS,231.0,2017-05-10 17:21:19+00:00,2017-05-03 07:00:00+00:00,2017-05-17 00:00:20+00:00,7.0,15,"volunteer_pick, volunteer_like, #Woman Owned Biz",irregular,2017-05-10,female
1075058,500.0,500.0,Personal Expenses,Personal Use,to build a toilet at their home to improve access to sanitation for their family.,ID,Indonesia,Tangerang,IDR,406.0,2016-05-25 08:39:59+00:00,2016-05-02 07:00:00+00:00,2016-06-21 19:40:34+00:00,36.0,20,"#Eco-friendly, #Health and Sanitation, user_favorite",irregular,2016-05-25,female
975541,925.0,925.0,Higher education costs,Education,to help him cover his third year fees for a degree in Accountancy,JO,Jordan,Baqaa,JOD,185.0,2015-11-09 10:32:50+00:00,2015-10-18 07:00:00+00:00,2015-12-22 00:28:52+00:00,18.0,28,"#Health and Sanitation, #Schooling, user_favorite, user_favorite",monthly,2015-11-09,male
1274659,500.0,500.0,Higher education costs,Education,to cover her university tuition fees,KH,Cambodia,Phnom Penh,USD,9.0,2017-04-06 07:39:40+00:00,2017-03-21 07:00:00+00:00,2017-04-15 02:29:41+00:00,15.0,13,"#Schooling, user_favorite",monthly,2017-04-06,female
1141173,400.0,400.0,Clothing Sales,Clothing,"purchase shirts, pants, blouses, shorts, skirts, dresses, tights, handbags, dresses, and underwear to supply the store.",SV,El Salvador,El Transito,USD,199.0,2016-08-27 15:38:00+00:00,2016-08-20 07:00:00+00:00,2016-09-19 01:39:41+00:00,14.0,15,"#Elderly, #Woman Owned Biz",monthly,2016-08-27,female
1246790,250.0,250.0,Clothing Sales,Clothing,to buy more clothing to sell.,PH,Philippines,"Dumangas, Iloilo City",PHP,145.0,2017-02-27 07:36:10+00:00,2017-02-13 08:00:00+00:00,2017-03-17 17:40:32+00:00,13.0,8,"#Parent, #Woman Owned Biz, #Repeat Borrower",irregular,2017-02-27,female
1322341,375.0,375.0,Personal Housing Expenses,Housing,"to build a clean water source facility at her home, to improve access to water for her family.",ID,Indonesia,Tangerang,IDR,406.0,2017-06-19 04:38:41+00:00,2017-05-25 07:00:00+00:00,2017-06-28 06:35:18+00:00,37.0,12,"#Elderly, #Eco-friendly, #Repeat Borrower, #Health and Sanitation, user_favorite",irregular,2017-06-19,female
906841,125.0,125.0,Higher education costs,Education,to pay for tuition fees.,PH,Philippines,"Binalbagan, Negros Occidental",PHP,145.0,2015-06-23 22:32:43+00:00,2015-05-29 07:00:00+00:00,2015-06-26 18:40:00+00:00,8.0,5,,irregular,2015-06-23,female
